Time(ms),MotorID,Phase,Direction,Position,Angle(deg),SensorA0,SensorA1,SensorA2
210068,3,Flex,<<,-3044,-274.9,411,293,704
210149,1,Flex,<<,1083,90.64,412,295,704
210163,2,Flex,<<,-1859,-170.99,411,294,700
210178,3,Flex,<<,-2978,-269.1,410,292,699
210259,1,Flex,<<,1122,94.07,411,293,694
210274,2,Flex,<<,-1795,-165.19,411,295,692
210289,3,Flex,<<,-2912,-263.47,409,293,687
210370,1,Flex,<<,1161,97.41,412,293,685
210386,2,Flex,<<,-1731,-159.65,411,293,683
210402,3,Flex,<<,-2846,-257.58,409,292,682
210483,1,Flex,<<,1200,100.75,412,294,681
210499,2,Flex,<<,-1667,-153.93,408,293,675
210515,3,Flex,<<,-2780,-251.69,408,290,672
210597,1,Flex,<<,1239,104.26,410,294,670
210613,2,Flex,<<,-1603,-148.22,409,292,669
210629,3,Flex,<<,-2714,-245.98,409,293,666
210711,1,Flex,<<,1278,107.69,411,294,664
210726,2,Flex,<<,-1539,-142.68,409,293,660
210742,3,Flex,<<,-2648,-240.26,408,293,658
210824,1,Flex,<<,1317,111.12,412,294,653
210840,2,Flex,<<,-1475,-136.97,409,293,648
210856,3,Flex,<<,-2582,-234.37,407,291,641
210938,1,Flex,<<,1356,114.46,411,295,645
210953,2,Flex,<<,-1411,-131.43,409,292,642
210970,3,Flex,<<,-2516,-228.57,407,293,641
211053,1,Flex,<<,1395,117.89,410,293,640
211068,2,Flex,<<,-1347,-125.8,409,293,637
211084,3,Flex,<<,-2450,-222.77,407,292,636
211166,1,Flex,<<,1434,121.23,409,293,638
211182,2,Flex,<<,-1283,-120.18,408,291,635
211197,3,Flex,<<,-2384,-217.05,407,293,632
211279,1,Flex,<<,1473,124.66,410,293,632
211295,2,Flex,<<,-1219,-114.37,409,292,628
211310,3,Flex,<<,-2318,-211.25,407,291,626
211392,1,Flex,<<,1512,128.18,409,293,624
211408,2,Flex,<<,-1155,-108.92,407,291,622
211424,3,Flex,<<,-2252,-205.45,405,291,622
211506,1,Flex,<<,1551,131.6,410,294,620
211522,2,Flex,<<,-1091,-103.21,408,293,620
211536,3,Flex,<<,-2186,-199.56,406,292,618
211618,1,Flex,<<,1590,134.95,410,293,617
211634,2,Flex,<<,-1027,-97.58,409,294,614
211650,3,Flex,<<,-2120,-193.76,407,290,612
211732,1,Flex,<<,1629,138.29,410,294,613
211748,2,Flex,<<,-963,-92.04,408,295,614
211764,3,Flex,<<,-2054,-188.04,408,292,607
211844,1,Flex,<<,1668,141.63,409,294,610
211860,2,Flex,<<,-899,-86.51,405,291,604
211876,3,Flex,<<,-1988,-182.24,406,292,604
211958,1,Flex,<<,1707,145.14,411,294,604
211974,2,Flex,<<,-835,-80.7,407,293,603
211990,3,Flex,<<,-1922,-176.35,406,294,602
212072,1,Flex,<<,1746,148.57,409,293,602
212087,2,Flex,<<,-771,-75.08,407,292,601
212103,3,Flex,<<,-1856,-170.64,408,293,598
212185,1,Flex,<<,1785,152.0,411,293,600
212201,2,Flex,<<,-707,-69.54,408,293,599
212217,3,Flex,<<,-1790,-164.84,405,292,594
212299,1,Flex,<<,1824,155.43,408,293,601
212316,2,Flex,<<,-643,-63.74,410,293,599
212332,3,Flex,<<,-1724,-159.03,407,290,594
212413,1,Flex,<<,1863,158.77,408,294,599
212428,2,Flex,<<,-579,-58.2,409,293,596
212444,3,Flex,<<,-1658,-153.32,408,293,594
212526,1,Flex,<<,1902,162.29,410,294,598
212542,2,Flex,<<,-515,-52.57,408,293,595
212557,3,Flex,<<,-1592,-147.52,408,292,593
212638,1,Flex,<<,1941,165.71,408,292,598
212654,2,Flex,<<,-451,-47.12,408,293,595
212670,3,Flex,<<,-1526,-141.71,408,291,594
212752,1,Flex,<<,1980,169.14,410,292,598
212768,2,Flex,<<,-387,-41.41,408,293,597
212784,3,Flex,<<,-1460,-135.74,408,292,593
212866,1,Flex,<<,2019,172.57,409,293,596
212881,2,Flex,<<,-323,-35.87,407,291,594
212896,3,Flex,<<,-1394,-130.02,406,291,593
212978,1,Flex,<<,2058,176.0,409,294,597
212994,2,Flex,<<,-259,-30.15,407,292,595
213009,3,Flex,<<,-1328,-124.31,407,292,591
213091,1,Flex,<<,2097,179.52,410,292,597
213105,2,Flex,<<,-195,-24.53,408,292,593
213121,3,Flex,<<,-1262,-118.59,409,292,593
213202,1,Flex,<<,2136,182.86,411,292,598
213219,2,Flex,<<,-131,-18.9,408,293,594
213235,3,Flex,<<,-1196,-112.53,405,291,594
213316,1,Flex,<<,2175,186.37,409,295,597
213332,2,Flex,<<,-67,-13.27,407,292,597
213347,3,Flex,<<,-1130,-106.81,407,293,593
213429,1,Flex,<<,2214,189.8,409,294,597
213445,2,Flex,<<,-3,-7.74,406,292,594
213461,3,Flex,<<,-1064,-101.01,407,292,593
213543,1,Flex,<<,2253,193.32,408,293,596
213558,2,Flex,<<,61,-2.02,407,291,588
213574,3,Flex,<<,-998,-95.12,406,291,595
213657,1,Flex,<<,2292,196.66,408,294,596
213672,2,Flex,<<,125,3.6,406,291,595
213688,3,Flex,<<,-932,-89.49,406,293,593
213770,1,Flex,<<,2331,200.09,409,294,597
213786,2,Flex,<<,189,9.32,407,292,594
213802,3,Flex,<<,-866,-83.78,406,293,594
213883,1,Flex,<<,2370,203.52,410,293,597
213898,2,Flex,<<,253,14.86,408,296,596
213913,3,Flex,<<,-800,-77.98,405,288,593
213994,1,Flex,<<,2409,207.03,409,292,598
214010,2,Flex,<<,317,20.22,407,293,594
214026,3,Flex,<<,-734,-72.09,405,290,590
214108,1,Flex,<<,2448,210.55,410,292,596
214124,2,Flex,<<,381,26.11,407,291,593
214140,3,Flex,<<,-668,-66.37,407,292,593
214222,1,Flex,<<,2487,214.07,410,293,597
214237,2,Flex,<<,445,31.74,408,292,595
214252,3,Flex,<<,-602,-60.66,405,290,592
214333,1,Flex,<<,2526,217.41,409,293,597
214349,2,Flex,<<,509,37.19,406,291,594
214365,3,Flex,<<,-536,-54.68,407,291,592
214446,1,Flex,<<,2565,220.84,409,294,598
214462,2,Flex,<<,573,42.9,407,293,595
214478,3,Flex,<<,-470,-48.79,405,290,592
214560,1,Flex,<<,2604,224.26,409,294,600
214575,2,Flex,<<,637,48.44,408,293,592
214592,3,Flex,<<,-404,-42.99,406,290,591
214674,1,Flex,<<,2643,227.78,406,292,598
214689,2,Flex,<<,701,54.24,404,291,594
214705,3,Flex,<<,-338,-37.27,405,290,594
214787,1,Flex,<<,2682,231.12,408,293,597
214803,2,Flex,<<,765,59.87,408,291,592
214819,3,Flex,<<,-272,-31.38,407,291,592
214901,1,Flex,<<,2721,234.64,409,292,598
214917,2,Flex,<<,829,65.41,407,292,595
214932,3,Flex,<<,-206,-25.67,405,292,595
215014,1,Flex,<<,2760,237.98,408,293,595
215030,2,Flex,<<,893,71.03,406,294,595
215046,3,Flex,<<,-140,-19.78,406,293,591
215128,1,Flex,<<,2799,241.41,409,293,596
215144,2,Flex,<<,957,76.66,406,291,595
215160,3,Flex,<<,-74,-13.98,406,291,593
215242,1,Flex,<<,2838,244.92,408,293,595
215258,2,Flex,<<,1021,82.29,408,292,595
215273,3,Flex,<<,-8,-8.18,406,291,590
215356,1,Flex,<<,2877,248.09,408,293,597
215372,2,Flex,<<,1085,88.0,406,291,594
215387,3,Flex,<<,58,-2.2,406,292,594
215468,1,Flex,<<,2916,251.69,408,293,595
215484,2,Flex,<<,1149,93.45,406,291,594
215500,3,Flex,<<,124,3.43,407,292,590
216848,4,Extend,>>,1468,129.05,410,295,597
216864,5,Extend,>>,205,18.02,410,295,598
216879,6,Extend,>>,1058,93.01,410,295,598
216960,4,Extend,>>,1423,129.05,409,294,596
216975,5,Extend,>>,161,18.02,407,294,596
216990,6,Extend,>>,1010,93.1,408,292,593
217070,4,Extend,>>,1378,126.24,407,293,595
217086,5,Extend,>>,117,15.38,408,294,596
217103,6,Extend,>>,962,90.2,407,292,593
217185,4,Extend,>>,1333,122.37,407,293,596
217201,5,Extend,>>,73,11.52,407,293,595
217216,6,Extend,>>,914,86.07,406,292,595
217297,4,Extend,>>,1288,118.51,408,293,596
217312,5,Extend,>>,29,7.82,408,293,593
217327,6,Extend,>>,866,81.93,407,291,593
217408,4,Extend,>>,1243,114.55,407,292,596
217424,5,Extend,>>,-15,4.13,407,292,595
217440,6,Extend,>>,818,77.8,408,292,591
217521,4,Extend,>>,1198,110.59,408,292,596
217536,5,Extend,>>,-59,0.18,406,293,595
217551,6,Extend,>>,770,73.49,406,293,593
217632,4,Extend,>>,1153,106.64,408,293,595
217647,5,Extend,>>,-103,-3.69,407,291,593
217662,6,Extend,>>,722,69.45,406,291,591
217743,4,Extend,>>,1108,102.68,408,293,594
217759,5,Extend,>>,-147,-7.65,408,293,593
217775,6,Extend,>>,674,65.32,406,292,591
217856,4,Extend,>>,1063,98.9,407,292,593
217872,5,Extend,>>,-191,-11.6,406,292,592
217888,6,Extend,>>,626,61.19,404,291,592
217970,4,Extend,>>,1018,94.77,407,293,591
217985,5,Extend,>>,-235,-15.47,408,292,592
218001,6,Extend,>>,578,57.23,405,292,588
218083,4,Extend,>>,973,90.9,407,293,589
218099,5,Extend,>>,-279,-19.16,406,290,585
218115,6,Extend,>>,530,53.27,407,291,586
218197,4,Extend,>>,928,86.95,407,294,589
218213,5,Extend,>>,-323,-23.03,405,292,588
218229,6,Extend,>>,482,49.14,404,290,585
218310,4,Extend,>>,883,83.08,407,293,587
218326,5,Extend,>>,-367,-26.9,407,292,587
218341,6,Extend,>>,434,45.27,404,290,583
218422,4,Extend,>>,838,79.21,407,291,582
218437,5,Extend,>>,-411,-30.68,406,292,582
218452,6,Extend,>>,386,41.32,406,292,578
218533,4,Extend,>>,793,75.16,407,291,578
218548,5,Extend,>>,-455,-34.64,405,293,579
218563,6,Extend,>>,338,37.36,405,291,580
218645,4,Extend,>>,748,71.21,407,292,578
218661,5,Extend,>>,-499,-38.51,406,291,577
218677,6,Extend,>>,290,33.41,405,291,572
218758,4,Extend,>>,703,67.25,406,293,575
218774,5,Extend,>>,-543,-42.37,406,292,574
218789,6,Extend,>>,242,29.36,405,291,576
218870,4,Extend,>>,658,63.38,406,293,572
218886,5,Extend,>>,-587,-46.15,406,292,571
218902,6,Extend,>>,194,25.32,403,290,568
218984,4,Extend,>>,613,59.34,407,292,566
219000,5,Extend,>>,-631,-50.11,406,292,568
219016,6,Extend,>>,146,21.45,404,290,565
219098,4,Extend,>>,568,55.56,406,291,563
219114,5,Extend,>>,-675,-54.07,405,291,560
219130,6,Extend,>>,98,17.41,402,290,555
219212,4,Extend,>>,523,51.78,407,292,546
219227,5,Extend,>>,-719,-57.76,407,292,542
219242,6,Extend,>>,50,13.45,403,290,539
219323,4,Extend,>>,478,47.82,406,290,527
219339,5,Extend,>>,-763,-61.54,405,291,525
219355,6,Extend,>>,2,9.23,405,291,518
219437,4,Extend,>>,433,43.69,407,293,513
219453,5,Extend,>>,-807,-65.49,406,290,509
219468,6,Extend,>>,-46,4.92,402,290,509
219549,4,Extend,>>,388,39.82,405,290,502
219564,5,Extend,>>,-851,-69.36,406,292,500
219580,6,Extend,>>,-94,1.05,402,290,498
219661,4,Extend,>>,343,35.87,406,291,493
219676,5,Extend,>>,-895,-73.23,405,291,490
219691,6,Extend,>>,-142,-2.99,404,292,486
219772,4,Extend,>>,298,32.0,405,290,472
219788,5,Extend,>>,-939,-76.92,404,291,469
219805,6,Extend,>>,-190,-7.03,401,290,464
219887,4,Extend,>>,253,27.87,405,292,449
219903,5,Extend,>>,-983,-80.97,405,291,445
219919,6,Extend,>>,-238,-11.34,405,291,440
220001,4,Extend,>>,208,23.82,405,291,425
220017,5,Extend,>>,-1027,-84.84,405,290,422
220033,6,Extend,>>,-286,-15.82,403,289,415
220114,4,Extend,>>,163,19.87,405,290,404
220130,5,Extend,>>,-1071,-88.62,405,293,402
220147,6,Extend,>>,-334,-20.31,404,289,397
220228,4,Extend,>>,118,15.91,404,291,390
220244,5,Extend,>>,-1115,-92.66,404,291,389
220260,6,Extend,>>,-382,-24.88,402,291,388
220342,4,Extend,>>,73,11.96,404,292,383
220358,5,Extend,>>,-1159,-96.53,404,291,382
220375,6,Extend,>>,-430,-29.27,400,291,381
220456,4,Extend,>>,28,8.0,407,293,383
220473,5,Extend,>>,-1203,-100.31,404,291,379
220489,6,Extend,>>,-478,-33.41,403,291,379
220571,4,Extend,>>,-17,4.13,404,291,378
220587,5,Extend,>>,-1247,-104.18,403,291,378
220604,6,Extend,>>,-526,-37.19,401,290,376
220685,4,Extend,>>,-62,0.18,403,292,378
220701,5,Extend,>>,-1291,-107.96,403,290,377
220717,6,Extend,>>,-574,-41.14,403,288,375
220798,4,Extend,>>,-107,-3.69,405,291,374
220814,5,Extend,>>,-1335,-111.74,405,291,375
220830,6,Extend,>>,-622,-45.1,401,289,374
220911,4,Extend,>>,-152,-7.65,405,292,375
220928,5,Extend,>>,-1379,-115.69,404,292,377
220943,6,Extend,>>,-670,-49.05,403,288,370
221025,4,Extend,>>,-197,-11.52,404,291,373
221040,5,Extend,>>,-1423,-119.47,404,291,371
221055,6,Extend,>>,-718,-53.1,402,291,372
221136,4,Extend,>>,-242,-15.56,403,291,371
221152,5,Extend,>>,-1467,-123.34,404,292,371
221168,6,Extend,>>,-766,-57.32,401,288,368
221251,4,Extend,>>,-287,-19.52,403,290,370
221266,5,Extend,>>,-1511,-127.3,405,291,371
221282,6,Extend,>>,-814,-61.45,400,288,368
221364,4,Extend,>>,-332,-23.47,407,291,368
221380,5,Extend,>>,-1555,-130.99,402,290,370
221395,6,Extend,>>,-862,-65.41,400,288,367
221476,4,Extend,>>,-377,-27.34,404,291,368
221492,5,Extend,>>,-1599,-134.77,405,291,366
221507,6,Extend,>>,-910,-69.54,401,287,365
221588,4,Extend,>>,-422,-31.12,405,290,363
221604,5,Extend,>>,-1643,-138.55,402,289,368
221620,6,Extend,>>,-958,-73.41,399,285,365
221702,4,Extend,>>,-467,-35.08,404,290,368
221718,5,Extend,>>,-1687,-142.42,405,290,366
221733,6,Extend,>>,-1006,-77.63,400,288,366
221815,4,Extend,>>,-512,-39.12,406,289,368
221831,5,Extend,>>,-1731,-146.29,402,290,364
221847,6,Extend,>>,-1054,-81.67,402,288,364
221928,4,Extend,>>,-557,-42.99,401,290,368
221944,5,Extend,>>,-1775,-150.07,401,288,367
221958,6,Extend,>>,-1102,-85.54,402,288,365
222039,4,Extend,>>,-602,-46.77,403,289,367
222054,5,Extend,>>,-1819,-153.93,402,289,368
222070,6,Extend,>>,-1150,-89.49,401,285,363
222151,4,Extend,>>,-647,-50.73,403,285,362
222166,5,Extend,>>,-1863,-157.71,401,286,366
222181,6,Extend,>>,-1198,-93.36,399,285,365
222262,4,Extend,>>,-692,-54.59,401,286,368
222278,5,Extend,>>,-1907,-161.41,400,285,367
222294,6,Extend,>>,-1246,-97.41,399,284,363
222376,4,Extend,>>,-737,-58.46,400,286,368
222391,5,Extend,>>,-1951,-165.27,402,285,364
222407,6,Extend,>>,-1294,-101.36,396,283,364
222488,4,Extend,>>,-782,-62.24,400,283,366
222503,5,Extend,>>,-1995,-168.97,398,282,366
222519,6,Extend,>>,-1342,-105.58,392,280,363
222601,4,Extend,>>,-827,-66.11,396,283,369
222617,5,Extend,>>,-2039,-172.84,397,283,367
222632,6,Extend,>>,-1390,-109.45,396,277,364
222714,4,Extend,>>,-872,-69.89,396,279,367
222730,5,Extend,>>,-2083,-176.62,396,280,369
222746,6,Extend,>>,-1438,-113.58,392,279,365
222827,4,Extend,>>,-917,-73.76,396,280,368
222843,5,Extend,>>,-2127,-180.4,394,280,368
222859,6,Extend,>>,-1486,-117.45,391,278,365
222941,4,Extend,>>,-962,-77.63,395,279,369
222957,5,Extend,>>,-2171,-184.26,393,277,365
222973,6,Extend,>>,-1534,-121.41,391,279,367
223055,4,Extend,>>,-1007,-81.67,393,273,368
223071,5,Extend,>>,-2215,-188.04,392,278,369
223087,6,Extend,>>,-1582,-125.54,387,274,367
223168,4,Extend,>>,-1052,-85.45,391,277,370
223184,5,Extend,>>,-2259,-191.74,389,277,370
223199,6,Extend,>>,-1630,-129.23,386,274,369
223280,4,Extend,>>,-1097,-89.14,390,278,371
223296,5,Extend,>>,-2303,-195.52,389,277,370
223312,6,Extend,>>,-1678,-133.45,384,274,370
223394,4,Extend,>>,-1142,-92.84,384,276,372
223410,5,Extend,>>,-2347,-199.47,386,276,370
223425,6,Extend,>>,-1726,-137.14,383,274,366
223506,4,Extend,>>,-1187,-96.62,382,274,371
223522,5,Extend,>>,-2391,-203.34,383,274,368
223537,6,Extend,>>,-1774,-141.1,379,272,369
223619,4,Extend,>>,-1232,-100.48,383,274,371
223634,5,Extend,>>,-2435,-207.03,383,272,369
223650,6,Extend,>>,-1822,-145.05,379,273,370
223732,4,Extend,<<,-1232,-104.26,380,273,371
223747,5,Extend,<<,-2435,-210.73,384,274,369
223762,6,Extend,<<,-1822,-148.66,382,275,374
223843,4,Extend,<<,-1187,-105.23,381,277,376
223858,5,Extend,<<,-2391,-211.87,382,274,373
223874,6,Extend,<<,-1774,-149.89,387,278,380
223955,4,Extend,<<,-1142,-104.44,384,278,376
223971,5,Extend,<<,-2347,-210.55,384,277,377
223987,6,Extend,<<,-1726,-149.89,388,279,380
224069,4,Extend,<<,-1097,-101.45,389,279,380
224085,5,Extend,<<,-2303,-207.38,389,279,380
224101,6,Extend,<<,-1678,-149.8,391,279,380
224182,4,Extend,<<,-1052,-97.58,393,280,381
224198,5,Extend,<<,-2259,-203.69,391,279,380
224214,6,Extend,<<,-1630,-147.08,393,279,380
224295,4,Extend,<<,-1007,-93.63,395,279,380
224311,5,Extend,<<,-2215,-199.74,395,280,379
224327,6,Extend,<<,-1582,-143.47,396,280,380
224408,4,Extend,<<,-962,-89.85,397,280,381
224424,5,Extend,<<,-2171,-196.04,398,281,379
224440,6,Extend,<<,-1534,-139.52,397,280,381
224522,4,Extend,<<,-917,-85.89,401,280,380
224537,5,Extend,<<,-2127,-192.26,401,281,379
224554,6,Extend,<<,-1486,-135.38,401,281,376
224636,4,Extend,<<,-872,-82.02,403,281,377
224651,5,Extend,<<,-2083,-188.4,402,281,377
224666,6,Extend,<<,-1438,-131.25,402,280,376
224748,4,Extend,<<,-827,-78.07,405,281,375
224764,5,Extend,<<,-2039,-184.53,405,281,376
224780,6,Extend,<<,-1390,-127.12,404,283,374
224863,4,Extend,<<,-782,-74.11,406,284,374
224878,5,Extend,<<,-1995,-180.48,405,283,374
224893,6,Extend,<<,-1342,-122.99,404,281,373
224975,4,Extend,<<,-737,-70.24,405,283,373
224990,5,Extend,<<,-1951,-176.79,405,282,373
225004,6,Extend,<<,-1294,-118.86,406,281,372
225085,4,Extend,<<,-692,-66.29,404,284,373
225101,5,Extend,<<,-1907,-172.92,404,282,373
225117,6,Extend,<<,-1246,-114.55,404,282,373
225198,4,Extend,<<,-647,-62.24,405,283,372
225214,5,Extend,<<,-1863,-169.05,404,282,371
225230,6,Extend,<<,-1198,-110.33,404,283,371
225312,4,Extend,<<,-602,-58.37,406,283,369
225328,5,Extend,<<,-1819,-165.1,404,283,373
225344,6,Extend,<<,-1150,-106.11,405,282,371
225426,4,Extend,<<,-557,-54.15,404,283,371
225442,5,Extend,<<,-1775,-161.23,404,283,371
225458,6,Extend,<<,-1102,-101.98,404,283,370
225540,4,Extend,<<,-512,-50.2,404,282,370
225555,5,Extend,<<,-1731,-157.36,403,283,371
225570,6,Extend,<<,-1054,-97.85,404,282,370
225652,4,Extend,<<,-467,-46.33,405,283,370
225667,5,Extend,<<,-1687,-153.49,405,284,371
225682,6,Extend,<<,-1006,-93.71,403,283,372
225764,4,Extend,<<,-422,-42.46,405,284,370
225780,5,Extend,<<,-1643,-149.54,404,285,371
225796,6,Extend,<<,-958,-89.32,403,281,370
225877,4,Extend,<<,-377,-38.42,405,284,370
225893,5,Extend,<<,-1599,-145.67,403,283,369
225909,6,Extend,<<,-910,-85.27,403,284,369
225991,4,Extend,<<,-332,-34.37,406,284,370
226006,5,Extend,<<,-1555,-141.8,402,282,369
226021,6,Extend,<<,-862,-81.23,403,284,368
226102,4,Extend,<<,-287,-30.59,404,283,371
226117,5,Extend,<<,-1511,-138.02,403,284,370
226133,6,Extend,<<,-814,-77.01,403,283,369
226214,4,Extend,<<,-242,-26.73,403,283,372
226230,5,Extend,<<,-1467,-134.07,404,285,370
226245,6,Extend,<<,-766,-72.7,403,283,370
226327,4,Extend,<<,-197,-22.68,403,283,372
226343,5,Extend,<<,-1423,-130.2,403,284,371
226359,6,Extend,<<,-718,-68.4,403,284,371
226440,4,Extend,<<,-152,-18.73,403,285,374
226456,5,Extend,<<,-1379,-126.33,403,283,373
226472,6,Extend,<<,-670,-64.09,401,283,374
226553,4,Extend,<<,-107,-14.68,404,284,377
226569,5,Extend,<<,-1335,-122.55,401,283,379
226585,6,Extend,<<,-622,-59.96,402,282,376
226668,4,Extend,<<,-62,-10.81,403,286,381
226684,5,Extend,<<,-1291,-118.68,403,284,381
226700,6,Extend,<<,-574,-55.82,402,283,382
226782,4,Extend,<<,-17,-6.77,403,283,383
226799,5,Extend,<<,-1247,-114.73,403,285,383
226815,6,Extend,<<,-526,-51.6,401,283,383
226897,4,Extend,<<,28,-2.81,403,286,386
226913,5,Extend,<<,-1203,-110.95,404,284,386
226929,6,Extend,<<,-478,-47.3,401,283,387
227011,4,Extend,<<,73,1.14,403,284,389
227027,5,Extend,<<,-1159,-106.99,404,285,389
227043,6,Extend,<<,-430,-43.16,402,284,388
227125,4,Extend,<<,118,5.01,403,284,392
227141,5,Extend,<<,-1115,-103.21,402,283,391
227157,6,Extend,<<,-382,-38.86,403,281,394
227239,4,Extend,<<,163,8.97,403,285,396
227256,5,Extend,<<,-1071,-99.34,403,284,397
227272,6,Extend,<<,-334,-34.73,401,285,397
227354,4,Extend,<<,208,12.92,403,285,401
227370,5,Extend,<<,-1027,-95.47,402,284,402
227386,6,Extend,<<,-286,-30.51,401,287,402
227469,4,Extend,<<,253,16.88,402,284,408
227484,5,Extend,<<,-983,-91.6,402,285,408
227500,6,Extend,<<,-238,-26.46,402,284,407
227582,4,Extend,<<,298,20.75,403,283,409
227598,5,Extend,<<,-939,-87.65,403,285,410
227614,6,Extend,<<,-190,-22.24,401,283,409
227696,4,Extend,<<,343,24.7,402,285,413
227712,5,Extend,<<,-895,-83.87,401,284,413
227727,6,Extend,<<,-142,-17.93,401,284,414
227810,4,Extend,<<,388,28.66,404,285,418
227826,5,Extend,<<,-851,-80.0,401,283,418
227842,6,Extend,<<,-94,-13.71,402,282,418
227923,4,Extend,<<,433,32.53,403,285,423
227939,5,Extend,<<,-807,-76.13,401,284,421
227955,6,Extend,<<,-46,-9.49,402,284,420
228036,4,Extend,<<,478,36.4,402,283,426
228052,5,Extend,<<,-763,-72.18,402,284,426
228068,6,Extend,<<,2,-5.27,401,284,427
228151,4,Extend,<<,523,40.44,403,287,431
228167,5,Extend,<<,-719,-68.31,401,285,434
228183,6,Extend,<<,50,-0.97,402,284,433
228265,4,Extend,<<,568,44.48,402,284,431
228281,5,Extend,<<,-675,-64.44,401,283,434
228297,6,Extend,<<,98,3.25,401,284,432
228379,4,Extend,<<,613,48.44,401,285,435
228393,5,Extend,<<,-631,-60.57,402,284,436
228409,6,Extend,<<,146,7.38,399,283,433
228491,4,Extend,<<,658,52.4,402,285,438
228506,5,Extend,<<,-587,-56.79,401,284,438
228522,6,Extend,<<,194,11.69,402,284,438
228604,4,Extend,<<,703,56.35,402,285,441
228620,5,Extend,<<,-543,-52.92,402,285,441
228636,6,Extend,<<,242,15.91,400,284,442
228718,4,Extend,<<,748,60.31,402,284,446
228734,5,Extend,<<,-499,-48.97,401,284,447
228749,6,Extend,<<,290,20.13,398,284,446
228830,4,Extend,<<,793,64.26,401,284,451
228846,5,Extend,<<,-455,-45.01,400,283,449
228862,6,Extend,<<,338,24.18,402,283,448
228944,4,Extend,<<,838,68.4,401,284,449
228960,5,Extend,<<,-411,-41.14,402,285,449
228976,6,Extend,<<,386,28.48,402,285,449
229058,4,Extend,<<,883,72.35,402,284,467
229074,5,Extend,<<,-367,-37.36,401,284,467
229090,6,Extend,<<,434,32.7,402,284,469
229172,4,Extend,<<,928,76.31,401,285,468
229188,5,Extend,<<,-323,-33.41,399,285,465
229203,6,Extend,<<,482,36.84,402,284,466
229284,4,Extend,<<,973,80.26,402,285,465
229300,5,Extend,<<,-279,-29.54,401,283,466
229316,6,Extend,<<,530,40.97,401,284,465
229397,4,Extend,<<,1018,84.22,403,285,465
229414,5,Extend,<<,-235,-25.67,402,284,463
229430,6,Extend,<<,578,45.27,401,286,464
229511,4,Extend,<<,1063,88.18,403,286,464
229527,5,Extend,<<,-191,-21.8,402,284,464
229543,6,Extend,<<,626,49.41,400,284,463
229625,4,Extend,<<,1108,92.04,401,286,465
229641,5,Extend,<<,-147,-17.93,401,285,462
229657,6,Extend,<<,674,53.71,401,285,461
229739,4,Extend,<<,1153,96.26,401,285,462
229755,5,Extend,<<,-103,-14.07,402,286,462
229770,6,Extend,<<,722,57.76,401,284,461
229851,4,Extend,<<,1198,100.04,403,286,464
229867,5,Extend,<<,-59,-10.29,403,285,461
229883,6,Extend,<<,770,61.98,401,284,464
229965,4,Extend,<<,1243,103.91,402,284,461
229981,5,Extend,<<,-15,-6.33,402,283,460
229996,6,Extend,<<,818,66.29,400,284,460
230078,4,Extend,<<,1288,108.04,402,284,461
230094,5,Extend,<<,29,-2.46,402,285,461
230110,6,Extend,<<,866,70.59,401,284,459
230192,4,Extend,<<,1333,112.0,402,286,460
